,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48
Otu6268,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Otu669,3,7,2,3,3,10,6,8,7,9,10,8,3,2,1,2,3,5,0,3,20,13,13,6,2,3,4,2,6,5,5,3,6,10,5,3,4,1,3,0,5,3,8,11,3,2,2,1
Otu2390,4,3,0,0,1,1,1,1,0,4,2,0,0,4,0,0,0,3,1,2,2,2,0,1,1,2,1,1,1,6,1,1,0,2,2,1,0,2,0,0,0,1,1,1,0,0,2,2
Otu3412,0,4,2,1,3,2,4,1,2,2,1,0,2,3,3,3,2,3,6,2,2,3,1,0,1,2,6,1,0,1,5,6,1,1,3,1,1,3,0,0,5,2,2,3,1,7,1,1
Otu5661,1,1,2,2,9,9,1,2,8,2,5,3,0,0,2,7,1,5,0,3,2,4,9,2,2,0,2,4,6,3,6,7,5,14,6,4,4,6,5,4,2,6,6,7,1,0,2,2
Otu2598,2,3,2,1,6,9,1,9,5,7,14,13,5,3,0,1,3,2,2,4,4,5,4,8,1,3,1,2,5,4,1,0,2,8,4,6,3,5,3,4,5,5,9,5,5,6,3,1
Otu4441,4,2,0,0,2,0,2,0,1,1,0,1,0,1,0,0,0,3,1,1,2,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1
Otu3588,3,0,0,0,0,0,1,0,1,0,1,0,2,3,0,0,0,1,1,2,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1
Otu3291,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
Otu1068,2,0,0,2,0,4,2,2,0,5,4,5,5,1,0,0,1,1,0,1,2,0,4,0,3,1,0,1,2,2,1,3,3,3,6,1,5,0,0,2,5,1,6,3,0,1,1,1
Otu3496,1,3,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Otu2113,1,0,1,1,2,1,2,7,6,1,1,2,2,2,1,0,1,0,0,0,3,0,4,4,1,1,0,0,3,1,6,3,6,2,4,11,0,0,1,0,13,2,2,1,3,0,1,1
Otu6859,2,2,0,0,0,1,0,1,1,1,0,2,1,0,0,4,1,2,0,0,0,0,1,0,4,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2
Otu3446,2,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
Otu2293,1,1,0,1,1,0,0,0,1,1,1,0,1,6,1,5,2,2,0,1,1,0,0,2,1,1,0,1,0,0,0,1,2,0,3,0,1,4,0,2,0,1,0,0,1,0,2,2
Otu3158,1,1,1,1,0,0,2,0,1,5,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,3,0,1,1,1,1,1,1,2,0,0,0,2,0,3,3,0,0,0,1,0,1
Otu4571,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,2,0,0,0,3,0,2,0,0,1,2,0,0,0,0,1,1,1,1,3,0,0,0,3,0,0,2
Otu1761,1,1,2,1,4,5,3,1,3,2,0,2,1,0,1,1,0,2,2,2,1,2,0,0,0,0,2,0,3,0,3,1,3,3,0,3,1,1,1,0,3,3,4,1,2,0,0,3
Otu1554,2,6,3,7,1,1,2,2,0,4,3,2,4,5,2,2,1,5,0,6,3,4,2,5,7,2,9,7,5,4,5,4,2,3,3,1,5,5,1,6,5,3,3,3,0,1,1,3
Otu4888,2,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,2,0,0,1,2,1,3,0,0,3,0,0,0
Otu1307,0,4,3,3,1,1,2,0,2,1,2,1,2,3,3,8,0,0,0,4,4,0,0,3,0,5,3,3,3,0,1,3,0,1,1,0,6,2,4,2,1,1,0,0,3,5,3,3
Otu1810,3,2,2,3,0,1,3,2,4,2,2,4,2,2,2,6,1,3,4,5,2,2,5,2,3,1,0,6,3,0,4,2,1,0,2,0,0,2,6,4,1,0,2,0,2,16,2,0
Otu5309,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
Otu7260,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2638,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,2
Otu3631,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,3,1,0,0
Otu4508,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1104,3,5,9,1,24,10,19,26,9,7,8,11,3,6,10,8,4,8,7,7,6,19,21,15,4,10,11,7,12,14,19,8,8,12,15,22,2,11,9,10,12,8,22,15,4,10,6,5
Otu3569,0,0,0,0,0,1,0,1,0,1,1,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Otu7364,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Otu2122,0,3,1,1,7,5,1,3,2,3,3,1,1,3,1,1,2,1,0,1,3,1,7,2,4,0,0,0,5,7,0,1,2,4,4,2,1,1,0,2,2,3,5,3,1,0,4,0
Otu4907,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Otu3674,2,0,2,0,0,0,0,0,1,1,0,1,2,0,0,1,2,0,3,2,0,3,3,0,2,0,0,0,0,0,1,2,0,1,1,1,3,0,3,0,1,1,0,4,0,0,0,0
Otu3825,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Otu3381,0,0,0,1,0,0,0,0,1,3,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,1,2,0,2
Otu3426,1,1,3,1,6,1,4,2,3,5,2,1,2,0,1,0,2,2,0,0,1,1,2,0,1,0,0,0,5,1,3,4,2,3,2,0,1,0,1,0,1,1,1,11,1,1,0,0
Otu2703,1,2,2,0,0,4,1,3,1,6,1,3,1,0,3,3,0,5,0,3,3,0,1,3,1,2,3,2,0,3,2,0,0,3,2,1,0,3,4,0,1,4,1,5,0,2,5,1
Otu2665,1,0,0,1,3,1,0,0,0,0,0,1,3,2,2,2,0,0,1,3,0,1,1,0,2,5,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,2
Otu4096,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Otu1869,1,1,0,0,0,1,2,2,1,0,1,1,1,0,0,0,1,1,1,1,3,2,5,1,0,0,0,1,1,3,2,1,3,1,1,1,0,0,0,0,0,1,2,1,1,0,1,0
Otu4817,1,3,2,2,3,3,1,4,0,0,2,0,2,4,2,0,0,0,0,0,0,1,2,2,3,2,3,1,0,3,1,3,2,0,2,3,0,2,1,4,3,2,2,8,1,4,3,0
Otu3502,1,1,1,1,0,3,3,1,3,0,0,0,0,2,0,1,0,1,0,1,0,0,3,1,0,1,0,2,0,0,2,1,0,1,0,2,1,2,1,1,0,0,1,1,2,0,2,0
Otu1873,7,2,1,1,0,0,0,0,1,0,0,0,2,1,5,0,1,4,3,0,0,0,0,1,3,1,2,0,2,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,2,1
Otu653,3,2,1,4,5,9,6,5,3,5,7,6,4,0,7,0,5,3,7,2,3,2,4,4,4,1,3,6,2,5,4,8,5,9,4,7,7,4,2,5,3,3,2,7,4,4,5,3
Otu6487,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Otu1115,1,1,0,0,1,5,3,0,2,5,5,1,3,2,5,0,1,0,0,0,0,4,2,0,0,0,0,0,2,8,0,2,4,2,4,0,0,1,1,0,5,2,9,3,0,1,0,0
Otu2528,3,2,2,3,0,2,1,0,4,0,1,2,1,3,2,1,0,1,0,4,1,1,0,2,1,0,1,1,2,1,1,2,1,2,3,2,1,1,2,1,1,1,1,3,1,5,1,0
Otu6928,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0
Otu2983,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,1,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0
Otu6210,2,1,0,2,1,0,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
Otu3296,3,4,5,0,3,0,1,1,0,0,3,2,2,1,1,0,2,0,1,2,2,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,2,0,0,2,0,1,2,0,0,0,1,0
Otu4142,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Otu5070,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,1
Otu1108,0,4,6,5,3,10,10,3,2,11,4,1,1,2,4,1,1,4,1,2,0,7,4,1,3,2,2,7,4,7,2,0,1,9,1,4,2,14,2,1,2,21,4,2,0,4,2,0
Otu1309,2,0,1,1,3,1,0,2,3,2,0,3,2,1,1,1,1,4,1,1,5,1,2,1,0,0,1,1,3,1,2,1,0,3,5,2,1,0,0,0,8,0,6,3,3,0,1,0
Otu1951,2,4,0,1,0,1,0,0,1,1,0,2,2,3,0,2,1,2,1,0,0,0,2,0,2,6,3,2,1,0,0,1,1,0,1,0,1,3,1,3,3,1,0,1,2,5,1,1
Otu3297,2,1,4,0,1,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,1,0,0,0,0,0,4,0,0,1,3,0,3,3,3,1,1,0
Otu7163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2943,2,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0
Otu659,2,1,1,1,5,3,6,2,5,4,14,1,5,2,2,2,1,2,2,5,2,2,2,2,0,2,3,1,4,2,3,3,2,3,2,2,0,5,1,3,7,2,8,2,6,6,4,2
Otu6726,2,0,1,4,3,3,6,9,8,2,12,3,0,1,4,1,3,4,1,3,6,3,12,2,2,1,2,4,5,3,3,2,1,7,3,2,2,0,3,2,4,4,5,6,2,2,2,5
Otu3302,1,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,4,1,1,1,0,0,2,2,1,0,0,3,1,1,0,0,0,0,0,2,1
Otu3893,2,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Otu925,1,7,1,1,1,2,3,2,6,1,2,8,0,1,2,0,0,0,4,2,0,1,0,4,0,2,1,1,2,3,2,1,0,5,2,3,0,2,2,1,5,0,5,3,0,0,4,1
Otu2482,1,2,0,1,3,1,4,2,1,0,7,0,2,4,1,0,0,4,3,0,1,1,2,3,5,3,2,0,1,0,3,0,6,0,1,1,3,5,2,0,3,4,3,1,1,5,5,1
Otu1012,2,0,1,3,1,2,5,2,4,5,0,2,4,0,0,1,4,4,1,1,2,1,0,1,2,1,1,0,0,1,0,4,1,2,2,0,0,0,4,0,3,2,4,4,0,0,0,4
Otu4404,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1635,1,2,1,2,4,0,3,2,4,2,3,0,5,0,0,0,2,1,1,5,4,3,3,1,7,4,1,3,1,1,8,4,2,1,4,1,3,3,5,1,5,0,3,4,4,4,1,5
Otu1258,2,2,3,1,1,1,0,0,3,1,0,2,1,2,3,1,2,0,0,2,2,2,6,2,6,4,1,2,0,0,1,0,0,5,4,1,10,6,2,3,0,1,0,0,0,1,0,3
Otu7256,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Otu4159,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Otu2252,2,1,0,0,1,0,1,3,4,0,0,4,4,1,1,2,2,2,1,0,1,3,1,0,3,0,0,1,0,1,0,0,1,4,2,1,1,0,0,3,2,2,1,2,0,0,2,0
Otu4420,2,0,0,2,2,3,4,1,0,0,1,1,0,0,0,0,2,1,0,2,0,1,4,1,0,0,0,1,3,0,2,1,0,1,0,1,0,3,0,3,4,1,2,3,1,1,0,2
Otu6549,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1706,2,2,1,0,5,2,1,3,0,1,3,3,0,1,0,2,1,1,0,0,3,0,3,3,1,1,0,2,2,1,1,5,3,0,3,4,2,2,0,0,3,2,2,1,3,1,2,0
Otu5582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2282,2,1,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,3,0,0,8,3,0,2,0,0,1,0,1,2,0,0,1,0,1
Otu3121,3,0,0,0,2,0,0,5,1,3,0,3,1,0,0,1,1,0,0,1,4,2,0,2,1,0,1,2,0,2,0,1,0,1,4,2,0,1,2,0,0,0,0,2,4,0,1,0
Otu7231,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
Otu2825,1,3,5,1,0,0,1,1,2,4,7,0,2,4,1,0,1,0,0,0,1,0,2,0,1,2,1,0,0,1,2,2,1,0,1,1,0,6,0,1,1,0,1,2,1,1,0,2
Otu5071,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Otu1140,3,7,7,5,4,14,11,8,10,9,17,10,10,7,16,6,3,8,6,5,11,9,14,6,4,3,6,6,16,11,12,4,6,18,13,3,8,14,4,4,5,21,8,1,3,7,2,4
Otu4988,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,1,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,0,0
Otu3677,1,1,0,0,1,2,1,1,2,1,1,2,1,1,2,0,0,0,0,2,3,1,0,2,5,2,3,2,1,1,0,3,3,0,1,1,1,2,0,1,0,0,2,1,1,2,2,1
Otu4361,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Otu2951,1,0,1,0,0,0,0,2,0,4,1,1,0,0,1,1,3,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,3,1,0,0,1,1,1
Otu4890,1,2,0,2,1,2,1,0,6,3,0,1,1,0,1,1,1,0,0,0,0,1,2,0,2,0,2,2,0,0,1,1,0,3,0,0,5,2,1,0,4,0,0,2,3,1,1,1
Otu1507,3,9,2,5,3,6,2,3,4,8,3,2,3,9,4,5,5,10,6,6,9,4,2,4,0,4,6,3,1,5,4,4,2,4,0,7,1,2,11,2,4,7,1,1,7,4,5,4
Otu4227,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,1,1
Otu6667,1,0,0,0,1,0,0,1,2,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1
Otu6140,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2199,1,4,1,0,0,0,1,4,2,0,0,0,1,1,0,1,1,1,1,2,0,1,1,0,1,1,2,1,4,0,2,2,0,0,0,0,1,1,3,0,0,1,0,1,3,0,0,0
Otu3442,1,1,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,1
Otu1846,2,1,1,3,0,15,5,7,11,7,5,8,2,3,1,2,5,1,0,4,2,3,4,5,0,1,2,2,4,7,3,6,4,6,4,15,4,2,1,1,5,4,3,1,4,1,0,2
Otu4896,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4976,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,2,2,0
Otu3918,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,3,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0
Otu3007,2,3,1,2,1,2,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
Otu6497,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4075,2,1,1,1,1,0,0,1,0,0,2,1,0,1,3,1,1,6,1,1,0,2,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,3,1,3,0,0,1,0,1,3,0,0
Otu2335,1,1,0,1,2,1,2,1,0,0,3,2,0,0,0,1,1,2,1,1,0,2,2,0,2,0,3,2,0,0,2,0,0,2,0,2,1,1,1,1,3,0,0,0,0,0,1,3
Otu1971,2,1,0,2,1,1,1,0,1,1,0,1,2,1,0,3,0,1,0,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,2
Otu1818,2,3,1,1,0,2,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,2,2,0,0,1,2,2,1,0,1,0,0,0,0,5,1,1,0,0,0,0,9,2,0,1
Otu875,1,4,7,1,3,0,2,1,2,1,1,0,1,10,2,7,4,1,5,4,2,1,0,0,1,28,1,4,2,1,2,2,0,2,3,2,2,1,2,4,1,0,0,2,17,10,9,4
Otu2649,2,2,0,1,0,0,0,1,1,0,2,1,1,2,1,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,7,3,0,2,0,2,0,3,2,1,0,0,2,1
Otu7338,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Otu7266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Otu2813,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,1,2,0,2,2,3,0,0,0,0,0,0,1,1
Otu4889,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,2,0,0,0,0,2,0,0
Otu6113,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Otu2672,3,2,1,2,1,2,1,2,1,1,9,2,1,1,3,0,5,3,2,2,0,0,1,1,3,1,0,5,2,2,1,6,0,0,1,1,3,1,1,0,4,0,2,0,0,0,0,9
Otu4930,1,5,4,2,4,1,2,6,3,3,3,0,1,1,2,1,0,0,0,3,1,3,2,0,0,6,4,0,0,1,3,5,4,1,1,2,1,0,3,2,4,4,7,4,0,9,6,4
Otu3739,2,1,1,0,1,0,1,1,1,3,0,0,2,0,0,2,0,3,1,1,0,4,2,0,0,3,0,0,1,1,3,0,1,3,2,1,0,0,0,0,0,1,0,0,2,0,3,0
Otu1346,1,1,0,3,1,15,3,2,1,12,4,2,0,0,0,0,1,4,0,1,1,13,2,0,3,6,2,0,0,1,0,1,0,2,0,1,2,0,1,1,0,3,1,1,0,1,0,1
Otu5728,0,3,2,2,1,3,3,2,0,4,4,4,4,0,2,0,3,3,1,2,5,2,5,3,3,3,3,1,1,2,2,3,1,3,0,2,1,6,1,2,2,0,3,3,3,6,0,4
Otu6478,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,1,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0
Otu1394,1,1,0,1,2,3,4,1,1,1,0,1,2,0,0,0,1,0,0,0,4,3,3,0,0,0,2,0,1,7,2,0,0,2,1,0,0,0,1,1,3,3,3,1,0,0,0,1
Otu1578,0,2,2,3,6,27,5,7,2,6,11,11,3,1,3,1,0,1,1,3,12,13,12,22,2,6,1,1,6,6,10,2,8,14,6,8,2,6,0,3,9,6,10,7,2,1,2,4
Otu6819,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Otu1148,3,0,0,0,0,0,4,3,4,2,0,0,3,3,1,0,0,0,0,2,2,1,2,0,0,0,0,2,2,2,2,1,0,0,1,2,5,6,1,1,0,4,0,1,0,0,1,0
Otu1468,2,4,3,0,6,1,0,2,2,0,0,3,0,11,2,1,3,6,3,3,2,2,3,3,4,0,3,4,5,2,2,0,4,1,3,1,5,3,4,3,1,1,0,1,3,1,0,1
Otu7282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2995,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
Otu2022,1,1,2,0,2,2,1,1,2,0,1,2,0,0,0,1,1,0,0,0,0,4,5,0,2,0,0,1,0,4,2,0,2,6,0,2,0,4,0,0,1,5,6,2,1,0,1,0
Otu404,6,6,9,29,16,26,23,15,19,12,18,18,17,9,12,4,11,19,12,7,13,23,23,29,9,4,16,6,15,16,15,16,17,23,17,10,12,7,12,9,16,17,29,14,7,10,12,13
Otu3310,1,0,2,4,2,2,5,1,3,5,2,1,1,0,3,0,7,2,1,0,5,5,7,3,4,2,4,3,0,4,3,3,2,3,4,1,10,2,1,2,6,0,4,3,3,4,2,0
Otu1727,3,2,2,1,3,2,1,0,4,5,4,2,0,0,2,0,0,0,0,0,0,6,5,1,3,0,1,1,0,2,1,1,6,1,5,7,0,0,2,2,2,1,1,2,0,2,2,0
Otu2523,0,2,3,4,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,1,0,0,3,0,0,4,0,0,0,0,2,0,2,1
Otu7199,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu412,5,15,10,6,4,7,3,12,4,6,6,8,11,6,7,5,5,5,5,11,5,7,8,9,7,2,5,22,8,9,8,10,4,7,6,11,4,4,7,18,6,5,6,6,10,4,7,10
Otu5304,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
Otu3180,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,2,0,2,0,1,0,2,0,0,2,3,0,1,0,0,0,0,0,0,1,0
Otu680,3,4,6,3,3,5,10,2,0,4,5,3,1,2,6,0,3,2,1,2,2,7,10,5,2,4,1,7,3,2,3,3,0,5,3,5,5,3,4,4,4,6,5,1,2,1,3,4
Otu4866,1,1,0,2,0,2,1,0,2,0,1,2,7,0,0,0,0,2,0,0,0,0,1,1,10,1,3,2,3,0,2,1,1,0,1,2,0,0,0,0,0,1,0,1,0,3,1,1
Otu6178,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
